Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Get Up (Rattle) - Radio Edit,"Bingo Players, Far East Movement",Get Up (Rattle),"Bingo Players, Far East Movement",2013-01-20,1,1,166932,False,0,NLC281211891,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house,asian american hip hop,dance pop,pop rap",0.801,0.985,7.0,-2.69,1.0,0.0647,0.0205,6.86e-06,0.297,0.72,127.99,4.0,Ministry of Sound Recordings Ltd,"C 2012 Ministry of Sound Recordings Limited, P 2012 Ministry of Sound Recordings Limited"
Super Bass,Nicki Minaj,Pink Friday (Deluxe Edition),Nicki Minaj,2010-11-22,1,14,201253,False,56,USCM51100104,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip pop,pop,queens hip hop,rap",0.766,0.739,11.0,-7.49,1.0,0.228,0.0584,0.0121,0.405,0.583,126.987,4.0,Nicki Minaj/Cash Money,"C © 2010 Young Money/Cash Money Records, P ℗ 2010 Young Money/Cash Money Records"
Is This Love,Bob Marley & The Wailers,Kaya,Bob Marley & The Wailers,1978,1,3,232200,False,81,USIR27800259,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"reggae,roots reggae",0.776,0.559,6.0,-8.375,0.0,0.103,0.11,0.0,0.0671,0.758,122.242,4.0,Island Records,"C © 1978 The Island Def Jam Music Group, P ℗ 2001 The Island Def Jam Music Group"
Miss You Love,Silverchair,Neon Ballroom,Silverchair,1999-03-08,1,5,240733,False,47,AUSM09800227,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.353,0.464,7.0,-8.543,1.0,0.0272,0.0378,0.000969,0.0944,0.148,144.222,3.0,Sony Music Entertainment,P (P) 1999 Sony Music Entertainment Australia Pty Ltd
(If You're Not In It For Love) I'm Outta Here!,Shania Twain,The Woman In Me,Shania Twain,1995-01-01,1,4,270026,False,56,USPR39402724,spotify:user:bradnumber1,2022-01-11T11:20:08Z,"canadian country,canadian pop,contemporary country,country,country dawn",0.772,0.761,5.0,-8.271,1.0,0.0358,0.141,0.0,0.0813,0.868,120.058,4.0,Mercury Nashville,"C © 1995 Mercury Records, a Division of UMG Recordings, Inc., P ℗ 1995 Mercury Records, a Division of UMG Recordings, Inc."
Would You Lay With Me (In A Field Of Stone),Judy Stone,Aussie Country,Various Artists,2016-11-01,1,6,216333,False,0,AUV401434349,spotify:user:bradnumber1,2021-08-08T09:26:31Z,classic australian country,0.367,0.674,10.0,-9.252,1.0,0.043,0.385,0.00063,0.104,0.73,168.021,4.0,The Music Factory,P 2016 V&H Holdings Pty Ltd
We like to Party! (The Vengabus),Vengaboys,Greatest Hits!,Vengaboys,2000,1,1,222458,False,0,NLC529811130,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum dance,eurodance,europop",0.785,0.931,8.0,-4.813,1.0,0.0465,0.0152,0.641,0.046,0.969,135.993,4.0,Breakin' Records/Violent Music BV,"C 2000 Breakin’ Records/Violent Music B.V., P 2000 Breakin’ Records/Violent Music B.V."
Fernando,ABBA,Arrival,ABBA,1976,1,11,252960,False,72,SEAYD7602070,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"europop,swedish pop",0.354,0.535,9.0,-8.876,1.0,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,4.0,Polar Music International AB,"C © 2001 Polar Music International AB, P This Compilation ℗ 2001 Polar Music International AB"
Broken Wings,Mr. Mister,Welcome To The Real World,Mr. Mister,1985-06-01,1,8,345840,False,0,USRC18404638,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,new romantic,new wave pop,soft rock,synthpop",0.286,0.473,1.0,-15.646,0.0,0.0388,0.115,4.23e-05,0.071,0.449,99.233,4.0,RCA Records Label,P (P)1985 RCA/Ariola International
Play That Song,Train,a girl a bottle a boat,Train,2017-01-27,1,2,243253,False,68,USSM11607746,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,neo mellow,pop,pop rock",0.392,0.825,0.0,-2.068,0.0,0.0535,0.0231,2.25e-06,0.0972,0.482,98.959,4.0,Columbia,"P (P) 2017 Sunken Forest, LLC, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
When the Beat Drops Out,Marlon Roudette,Electric Soul,Marlon Roudette,2014-12-12,1,3,204026,False,41,GB27E1400001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,uk pop,0.613,0.647,5.0,-7.658,0.0,0.0576,0.238,0.0,0.0992,0.354,109.128,4.0,WM Australia,"C © 2014 Matter Fixed Limited. Marketed and distributed in Australia by Warner Music Australia Pty Limited under exclusive licence, P ℗ 2014 Matter Fixed Limited. Marketed and distributed in Australia by Warner Music Australia Pty Limited under exclusive licence"
Don't Play,"Anne-Marie, KSI, Digital Farm Animals",Don't Play,"Anne-Marie, KSI, Digital Farm Animals",2021-01-15,1,1,188580,False,59,GBAHS2001192,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk hip hop,uk dance",0.695,0.784,6.0,-6.564,0.0,0.0402,0.0889,0.0,0.0843,0.52,128.031,4.0,Asylum Records,"C Under exclusive licence to Warner Music UK Limited. An Asylum Records UK release, © 2021 Digital Farm Limited, P Under exclusive licence to Warner Music UK Limited. An Asylum Records UK release, ℗ 2021 Digital Farm Limited"
Fit but You Know It,The Streets,A Grand Don't Come for Free,The Streets,2004,1,7,254266,True,62,GBFFS0400018,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"birmingham hip hop,uk garage",0.68,0.844,6.0,-1.729,1.0,0.299,0.23,0.0,0.0305,0.895,172.302,4.0,679 Recordings UK. Ltd.,"C © 2004 Pure Groove Ltd trading as Locked On, P ℗ 2004 Pure Groove Ltd trading as Locked On"
Happy Together,The Turtles,Happy Together,The Turtles,1967,1,6,176293,False,79,USA560587940,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"bubblegum pop,classic rock,folk rock,psychedelic rock,rock-and-roll",0.584,0.367,6.0,-9.638,0.0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,4.0,"Flo & Eddie, Inc.","C 1967 Flo & Eddie, Inc."
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps,The Five Stairsteps,2001-11-06,1,17,197160,False,69,USBR10100127,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"chicago soul,classic soul,motown",0.488,0.754,5.0,-7.95,0.0,0.0381,0.00154,2.42e-05,0.678,0.664,88.368,4.0,Buddha Records,P (P) 2001 Buddha Records
Don't Dream It's Over,Crowded House,Crowded House,Crowded House,1986-01-01,1,4,236933,False,0,USCA28600048,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,permanent wave",0.457,0.41,8.0,-17.263,1.0,0.037,0.0158,2.96e-05,0.0714,0.535,81.016,4.0,Capitol Records,"C © 1986 Capitol Records, LLC, P ℗ 1986 Capitol Records, LLC"
Where Are Ü Now (with Justin Bieber),"Jack Ü, Skrillex, Diplo, Justin Bieber",Skrillex and Diplo present Jack Ü,"Jack Ü, Skrillex, Diplo",2015-02-24,1,9,250285,False,77,USAT21500555,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"edm,electro house,pop dance,brostep,complextro,edm,electro,pop dance,edm,electro house,moombahton,pop dance,canadian pop,pop",0.432,0.781,4.0,-4.038,0.0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4.0,OWSLA/Mad Decent,"C © 2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States. A Warner Music Group Company, P ℗ 2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States. A Warner Music Group Company"
Jump - 2015 Remaster,Van Halen,1984 (Remastered),Van Halen,1984-01-04,1,2,241599,False,83,USWB11403680,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,hard rock,rock",0.572,0.835,0.0,-6.219,1.0,0.0317,0.171,0.000377,0.0702,0.795,129.981,4.0,Rhino/Warner Records,"C © 1983 Warner Records Inc., P ℗ 1983 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
Mrs. Robinson,The Lemonheads,It's A Shame About Ray [Expanded Edition],The Lemonheads,1992-06-02,1,13,224480,False,0,USAT20706785,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,boston rock,power pop",0.495,0.936,4.0,-7.196,0.0,0.0401,0.0111,0.000709,0.276,0.837,107.394,4.0,Rhino Atlantic,"C 2008 Rhino Entertainment Comapny, a Warner Music Group Company, P 2008 Rhino Entertainment Company, a Warner Music Group Company"
Foolish Games,Jewel,Pieces Of You,Jewel,1995,1,4,340666,False,0,USAT29400014,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alaska indie,ectofolk,lilith,permanent wave,pop rock,singer-songwriter",0.298,0.0735,5.0,-16.472,1.0,0.0378,0.944,0.000401,0.0976,0.174,131.045,4.0,Concord Music Group,"C 1994 Concord Music Group, Inc., P 1994 Concord Music Group, Inc."
Needles and Pins,Smokie,The Best of Smokie,Smokie,2003-09-13,1,4,162760,False,39,GBGPW0900191,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.683,0.813,9.0,-8.549,1.0,0.028,0.0117,0.0,0.0466,0.752,122.072,4.0,Music Manager,"C 2015 Gradegable Ltd., under exclusive license to Music Manager, P 2015 Gradegable Ltd., under exclusive license to Music Manager"
Never Really Over,Katy Perry,Never Really Over,Katy Perry,2019-05-31,1,1,223523,False,72,USUM71901873,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,4.0,Capitol Records,"C © 2019 Capitol Records, LLC, P ℗ 2019 Capitol Records, LLC"
Half of My Heart,John Mayer,Battle Studies,John Mayer,2009-11-13,1,3,250373,False,69,USSM10905701,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,singer-songwriter",0.681,0.593,5.0,-9.327,1.0,0.0251,0.435,0.000117,0.106,0.731,115.058,4.0,Columbia,P (P) 2009 Sony Music Entertainment
I Swear,All-4-One,Rhino Hi-Five: All-4-One,All-4-One,2005-04-19,1,2,259853,False,3,USAT29400058,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,contemporary r&b,r&b",0.532,0.407,6.0,-9.658,0.0,0.0233,0.235,0.0,0.117,0.23,83.207,4.0,Rhino Atlantic,"C © 2005 Warner Strategic Marketing, P ℗ 2005 Warner Strategic Marketing"
Galveston - Remastered 2001,Glen Campbell,Galveston (Remastered),Glen Campbell,1969,1,1,161066,False,52,USCN10100748,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,arkansas country,classic country pop,folk rock,mellow gold,nashville sound,singer-songwriter,soft rock",0.526,0.52,5.0,-8.918,1.0,0.0296,0.202,0.000329,0.156,0.675,118.404,4.0,Capitol Nashville,"C © 2001 Capitol Records Nashville, P ℗ 2001 Capitol Records Nashville"
Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling - 40th Anniversary Collection,Blue Swede,2014-09-30,1,1,172866,False,71,SEAMA7343050,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic swedish pop,classic swedish pop",0.547,0.82,8.0,-6.728,1.0,0.0805,0.261,0.0,0.3,0.933,118.208,4.0,Parlophone Sweden,"C © 2014 Parlophone Music Sweden A Warner Music Group Company, P ℗ 2014 Parlophone Music Sweden A Warner Music Group Company"
Blinded By The Light - Single edit,Manfred Mann's Earth Band,The Roaring Silence,Manfred Mann's Earth Band,1976,1,9,228986,False,60,GBBXM7610009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,art rock,blues rock,british blues,classic rock,folk rock,hard rock,heartland rock,mellow gold,progressive rock,soft rock,symphonic rock",0.593,0.56,5.0,-11.749,1.0,0.0653,0.572,0.00369,0.0719,0.577,140.511,4.0,East Central One,"C 1976 East Central One Limited, P 1976 East Central One Limited"
Not Giving In (feat. John Newman & Alex Clare),"Rudimental, John Newman, Alex Clare",Home,Rudimental,2013-04-26,1,9,239733,False,56,GBAHS1200483,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop dance,uk dance,uk funky,dance pop,modern alternative rock",0.465,0.639,7.0,-7.259,1.0,0.0632,0.0169,0.00261,0.155,0.136,159.044,4.0,Asylum,"C © 2013 Warner Music UK Limited., P ℗ 2013 Warner Music UK Limited except tracks 2 & 5 (p) 2013 Black Butter Records under exclusive licence to Warner Music UK Limited"
Song For Guy,Elton John,A Single Man,Elton John,1978-10-01,1,11,413866,False,57,GBAMS7800133,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,mellow gold,piano rock,rock",0.459,0.165,0.0,-15.95,1.0,0.047,0.0175,0.000276,0.0895,0.123,122.861,4.0,EMI,"C © 1998 Mercury Records Limited, P This Compilation ℗ 1998 Mercury Records Limited"
Heartbeat Song,Kelly Clarkson,Piece By Piece (Deluxe Version),Kelly Clarkson,2015-02-27,1,1,198733,False,67,GBCTA1400065,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.49,0.798,6.0,-3.66,1.0,0.0489,0.0137,0.0,0.0627,0.479,149.109,4.0,RCA Records Label,P (P) 2015 19 Recordings Limited under exclusive license to RCA Records
Cruisin' - Single Edit,"Huey Lewis, Gwyneth Paltrow",Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,1,15,214306,False,61,USNPD0600195,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.745,0.647,4.0,-6.458,1.0,0.0442,0.127,0.0,0.0505,0.821,83.346,4.0,Capitol Records,"C © 2006 Capitol Records Inc., P This Compilation ℗ 2006 Capitol Records Inc."
The Middle - Acoustic Version,Jimmy Eat World,Bleed American (Deluxe Edition),Jimmy Eat World,2001,2,7,190640,False,0,USDW10110510,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock",0.787,0.316,2.0,-7.556,1.0,0.0388,0.365,0.0,0.0845,0.738,147.521,4.0,Universal Music Group,"C © 2008 Geffen Records, P ℗ 2008 Geffen Records"
Applause,Lady Gaga,ARTPOP,Lady Gaga,2013-01-01,1,15,212333,False,0,USUM71310271,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.67,0.787,7.0,-4.277,0.0,0.0519,0.0228,1.74e-06,0.125,0.713,139.906,4.0,Universal Music Group,"C © 2013 Interscope Records, P ℗ 2013 Interscope Records"
"Operation Blade (7"" Radio Edit)",Public Domain,Hard Hop Superstars,Public Domain,2001,1,4,186066,False,51,GBCUY0070001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.536,0.977,1.0,-6.379,1.0,0.0658,0.000243,0.74,0.441,0.346,140.07,4.0,Demon,"C (C) 2011 Demon Music Group Ltd, P (P) 2011 Demon Music Group Ltd"
Dancing In The Street,Martha Reeves & The Vandellas,Dance Party,Martha Reeves & The Vandellas,1965-01-01,1,1,165226,False,69,USMO16400446,spotify:user:bradnumber1,2023-02-14T22:24:41Z,"classic girl group,classic soul,motown,soul",0.556,0.57,2.0,-9.472,1.0,0.0393,0.0118,0.000526,0.198,0.304,126.01,4.0,UNI/MOTOWN,"C © 1965 UMG Recordings, Inc., P ℗ 1965 UMG Recordings, Inc."
Rainy Days and Mondays,Dami Im,Classic Carpenters,Dami Im,2016-04-22,1,5,209146,False,21,AUBM01600042,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,australian talent show,talent show",0.406,0.537,5.0,-5.423,1.0,0.0258,0.699,5.18e-05,0.101,0.169,75.91,4.0,Sony Music Entertainment,P (P) 2016 Sony Music Entertainment Australia Pty Ltd.
Moving on Up,M People,One Night In Heaven: The Very Best Of M People,M People,2009-03-26,1,1,216040,False,45,GBARL9300289,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"diva house,new romantic,new wave pop,sophisti-pop",0.895,0.862,0.0,-6.078,0.0,0.0365,0.0408,0.0399,0.102,0.964,125.078,4.0,Legacy Recordings,P (P) 2009 Sony Music Entertainment
I Gotcha,Jimmy Barnes,Soul Deep,Jimmy Barnes,1991,1,1,208666,False,0,AULI00402970,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.669,0.924,8.0,-9.345,0.0,0.0412,0.194,0.0,0.345,0.53,93.9,3.0,Bloodlines,"C 1991 Bloodlines, P 1991 Bloodlines"
West End Riot,The Living End,The Living End,The Living End,1998-12-10,1,4,233800,False,0,AUEM09800003,spotify:user:bradnumber1,2021-11-20T11:25:40Z,"australian alternative rock,australian rock,australian ska",0.465,0.978,4.0,-4.172,0.0,0.0675,0.0102,2.46e-05,0.273,0.545,95.624,4.0,RedCat Sounds,"C 1998 Redcat Sounds, P 1998 Redcat Sounds"
I See You Baby,"Groove Armada, Gram'ma Funk",Vertigo / Goodbye Country (Hello Nightclub),Groove Armada,2007-09-13,1,7,281173,False,0,GBAHK9900065,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big beat,electronica,nu skool breaks,trip hop",0.817,0.836,6.0,-8.499,1.0,0.0544,0.00306,0.11,0.0542,0.644,122.036,4.0,Sony BMG Music Entertainment,P This compilation (P) 2007 SONY BMG MUSIC ENTERTAINMENT (UK) Limited
Forever - Lady of Soul,Damage,Forever,Damage,1998,1,10,449800,False,43,GBTYZ0800100,spotify:user:bradnumber1,2021-08-08T09:26:31Z,boy band,0.561,0.354,9.0,-10.34,1.0,0.0494,0.54,0.0,0.771,0.408,130.642,4.0,Prism Leisure Ltd,"C 2013 Phoenix Music International, P 1998 Prism Leisure Ltd."
Don't Hold Your Breath,Nicole Scherzinger,Killer Love,Nicole Scherzinger,2011-01-01,1,3,197440,False,0,USUM71029856,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.659,0.799,5.0,-6.098,0.0,0.0264,0.00626,8.99e-05,0.183,0.658,110.955,4.0,Nicole Scherzinger Solo,"C © 2011 Interscope Records, P ℗ 2011 Interscope Records"
Use Me,Bill Withers,The Essential Bill Withers,Bill Withers,2013-08-20,1,10,222533,False,46,USSM10207818,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"funk,quiet storm,soul",0.767,0.666,11.0,-10.223,0.0,0.0545,0.0422,0.00276,0.0743,0.937,154.51,4.0,Columbia/Legacy,P This compilation (P) 2013 Sony Music Entertainment
"Right Here, Right Now",Fatboy Slim,"You've Come A Long Way, Baby",Fatboy Slim,1998-09-14,1,1,388026,False,0,GBBMQ9800077,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big beat,electronica",0.523,0.864,7.0,-8.08,1.0,0.154,0.0128,0.496,0.674,0.0911,124.632,4.0,Skint,"C (C) 1998 Skint Records, P (P) 1998 Skint Records"
The Best,Tina Turner,All The Best,Tina Turner,2004-11-01,1,5,330253,False,69,USCA28900109,spotify:user:bradnumber1,2021-08-08T09:26:31Z,soft rock,0.651,0.87,0.0,-5.149,1.0,0.0318,0.103,0.00815,0.0979,0.729,103.857,4.0,Parlophone,"C (C) 2004 EMI Records LtdThis label copy information is the subject of copyright protection. All rights reserved.(C) 2004 EMI Records Ltd, P (P) 2004 The copyright in this compilation is owned by EMI Records Ltd"
Not Enough Indians,Dean Martin,The Reprise Years,Dean Martin,2013-11-19,1,19,206880,False,17,USQX91301954,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,easy listening,lounge,vocal jazz",0.557,0.423,2.0,-11.415,1.0,0.0409,0.845,0.0,0.444,0.699,141.635,4.0,Legacy Recordings,P 2013 Sony Music Entertainment/All rights reserved by Dean Martin Family Trust
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,Guns N' Roses,1991-09-18,1,4,336000,False,82,USGF19142004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam metal,hard rock,rock",0.496,0.739,6.0,-7.193,1.0,0.0415,0.0211,0.00444,0.106,0.378,132.41,4.0,Guns N Roses P&D,"C © 1991 UMG Recordings, Inc., P ℗ 1991 UMG Recordings, Inc."
Higher,Creed,Greatest Hits,Creed,2004,1,6,326293,False,0,USWU39909053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,nu metal,post-grunge,rock",0.46,0.822,2.0,-6.338,1.0,0.0375,4.99e-05,0.00014,0.147,0.448,155.766,4.0,Wind Up,"C (C) 2004 Wind-Up Records, LLCThis label copy information is the subject of copyright protection. All rights reserved.(C) EMI Music Germany GmbH & Co. KG, P (P) 2004 The copyright in this sound recording is owned by Wind-Up Records, LLC under exclusive licence to EMI Music Germany GmbH & Co. KG"
Get Ready for This,2 Unlimited,Get Ready!,2 Unlimited,1992-02-24,1,1,225493,False,35,AUXN21713646,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"eurodance,europop,hip house",0.824,0.712,9.0,-13.51,1.0,0.083,0.109,0.000271,0.0678,0.961,124.91,4.0,Xelon Entertainment,"C 1992 Toco International, P 2009 XelonEntertainment.com"
Jealous,Nick Jonas,Nick Jonas,Nick Jonas,2014-11-10,1,2,223106,False,0,USUM71412696,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.699,0.702,11.0,-3.83,0.0,0.11,0.0121,0.0,0.449,0.373,93.023,4.0,Universal Music Group,"C © 2014 Island Records, a division of UMG Recordings, Inc. / Safehouse Records, LLC, P ℗ 2014 Island Records, a division of UMG Recordings, Inc. / Safehouse Records, LLC"
Love's Theme,The Love Unlimited Orchestra,The Best Of Love Unlimited Orchestra,The Love Unlimited Orchestra,1995-01-01,1,5,248266,False,0,USPR37300012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic soul,disco,post-disco",0.589,0.61,2.0,-10.542,1.0,0.0325,0.00166,0.808,0.265,0.712,97.072,4.0,Universal/Island Def Jam,"C © 1995 The Island Def Jam Music Group, P ℗ 1995 The Island Def Jam Music Group"
Marry You,Bruno Mars,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,1,6,230192,False,81,USAT21001887,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.621,0.82,10.0,-4.865,1.0,0.0367,0.332,0.0,0.104,0.452,144.905,4.0,Elektra (NEK),"C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
Do The Bird,Dee Dee Sharp,It's Mashed Potato Time/Do The Bird,Dee Dee Sharp,1962-01-01,1,19,132880,False,0,USA176340310,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic girl group,classic soul,doo-wop,motown,philly soul,rhythm and blues,southern soul",0.649,0.688,2.0,-5.316,1.0,0.0449,0.188,0.0,0.0471,0.945,79.157,4.0,ABKCO (US),"C © 2010 ABKCO Music & Records, Inc., P ℗ 2010 ABKCO Music & Records, Inc."
Goosebumps - Remix,"Travis Scott, HVME",Goosebumps (Remix),"Travis Scott, HVME",2021-01-13,1,1,163024,False,51,USSM12100203,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"hip hop,rap,slap house,slap house",0.837,0.565,1.0,-8.001,1.0,0.0405,0.475,0.0,0.216,0.81,124.981,4.0,Cactus Jack / Epic,P (P) 2021 Epic Records. With Cactus Jack.
16,Sneaky Sound System,2,Sneaky Sound System,2008-01-01,1,2,222613,False,27,AUQK00800059,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian house,funktronica",0.59,0.786,3.0,-3.126,0.0,0.0873,0.00338,2.06e-05,0.134,0.902,129.976,4.0,Whack Records,"C 2008 Whack Records, P 2008 Whack Records"
The Hampsterdance Song,Hampton The Hampster,Hampsterdance Album,Hampton The Hampster,2000-10-24,1,1,212866,False,0,USKO10403384,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.729,0.93,6.0,-7.96,0.0,0.0405,0.145,0.338,0.92,0.965,136.014,4.0,Koch Records,"C 2000 KOCH RECORDS, P 2000 KOCH RECORDS"
Stole the Show,Parson James,The Temple EP,Parson James,2016-02-05,1,4,231880,False,23,USRC11502053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop soul,0.406,0.311,8.0,-8.896,0.0,0.0366,0.872,1.33e-05,0.103,0.236,168.905,4.0,RCA Records Label,"P (P) 2016 RCA Records, a division of Sony Music Entertainment"
Five More Hours,"Deorro, Chris Brown",Good Evening,Deorro,2017-03-31,1,26,211975,False,74,USUS11203275,spotify:user:bradnumber1,2022-05-18T21:48:48Z,"dutch house,edm,electro house,melbourne bounce,melbourne bounce international,pop dance,progressive electro house,r&b,rap",0.699,0.883,5.0,-3.226,0.0,0.219,0.0288,0.0,0.817,0.499,127.961,4.0,"Ultra Records, LLC","P (P) 2017 Ultra Records, LLC"
Incomplete,Backstreet Boys,Never Gone,Backstreet Boys,2005-06-14,1,1,239586,False,68,USJI10500131,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"boy band,dance pop,pop",0.437,0.589,4.0,-4.834,1.0,0.0331,0.231,0.0,0.0768,0.165,133.631,4.0,Jive,P (P) 2005 Zomba Recording LLC
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,"Michael Jackson, Siedah Garrett",Bad 25th Anniversary,Michael Jackson,2012-09-18,1,8,251760,False,66,USSM11204987,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul,freestyle",0.657,0.467,5.0,-8.925,1.0,0.0341,0.667,1.92e-06,0.0295,0.276,100.139,4.0,Epic/Legacy,P (P) 1993 MJJ Productions Inc./(P) 2012 MJJ Productions Inc./(P) 2012 MJJ Productions Inc.
Somebody Like You,Keith Urban,Golden Road,Keith Urban,2002-01-01,1,1,323040,False,73,USCN10200137,spotify:user:bradnumber1,2021-11-11T04:16:17Z,"australian country,australian pop,contemporary country,country,country road",0.624,0.84,4.0,-5.768,1.0,0.0337,0.108,0.000546,0.144,0.656,111.02,4.0,Capitol Nashville,"C © 2002 Capitol Records Nashville, P ℗ 2002 Capitol Records Nashville"
Comeback,Grinspoon,Six to Midnight,Grinspoon,2009-01-01,1,3,186733,False,0,AUUM70902190,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian alternative rock,australian psych,australian rock",0.536,0.776,4.0,-4.59,1.0,0.0332,0.00432,0.0,0.129,0.467,108.031,4.0,Universal Music Australia (Distribution),"C © 2009 CHKCHKBOOM REKKORDS/ UNIVERSAL 2009, P ℗ 2009 CHKCHKBOOM REKKORDS/ UNIVERSAL 2009"
My Place - Album Version / Explicit,"Nelly, Jaheim",Suit,Nelly,2004-09-14,1,3,336506,True,0,USUR10400516,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,contemporary r&b,new jack swing,r&b,urban contemporary",0.6,0.641,1.0,-4.237,0.0,0.0423,0.0498,1.49e-06,0.0982,0.642,163.153,4.0,Universal Music Group,"C © 2004 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2004 Universal Records, a Division of UMG Recordings, Inc."
